episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
12,145,0,1,1,1,-1.11875,223.75,0.0,1.0,0.2017999067902565,"[1, 1, 1, 1]"
12,146,0,1,1,1,-1.22,244.0,0.25,1.0,0.20150002092123032,"[1, 1, 1, 1]"
12,147,0,1,1,1,-1.1375,227.5,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
12,148,0,1,1,1,-1.14625,229.25,0.0,1.0,0.2074999501928687,"[1, 1, 1, 1]"
12,149,0,1,1,1,-1.15125,230.25,0.0,1.0,0.24209998082369566,"[1, 1, 1, 1]"
12,150,0,1,1,1,-1.15875,231.75,0.0,1.0,0.24399999529123306,"[1, 1, 1, 1]"
12,151,0,1,1,1,-1.2525,250.5,0.25,1.0,0.2264999784529209,"[1, 1, 1, 1]"
12,152,0,1,1,1,-1.17625,235.25,0.0,1.0,0.20499993115663528,"[1, 1, 1, 1]"
12,153,0,1,1,1,-0.97125,194.25,0.25,0.75,0.20239991135895252,"[1, 1, 1, 0]"
12,154,0,0,0,1,-0.60125,120.25,0.0,0.5,0.20350003615021706,"[0, 0, 1, 1]"
12,155,0,1,1,1,-1.1925,238.5,0.0,1.0,0.20380003843456507,"[1, 1, 1, 1]"
12,156,0,1,1,1,-1.2075,241.5,0.0,1.0,0.201700022444129,"[1, 1, 1, 1]"
12,157,0,1,1,1,-1.21625,243.25,0.0,1.0,0.20150002092123032,"[1, 1, 1, 1]"
12,158,0,1,1,1,-1.22375,244.75,0.0,1.0,0.20270003005862236,"[1, 1, 1, 1]"
12,159,0,1,1,1,-1.23,246.0,0.0,1.0,0.2009000163525343,"[1, 1, 1, 1]"
12,160,0,1,1,1,-1.23375,246.75,0.0,1.0,0.20270003005862236,"[1, 1, 1, 1]"
12,161,0,1,1,1,-1.24125,248.25,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
12,162,0,1,1,1,-1.31,262.0,0.25,1.0,0.2028000308200717,"[1, 1, 1, 1]"
12,163,0,1,1,1,-1.25125,250.25,0.0,1.0,0.201700022444129,"[1, 1, 1, 1]"
12,164,0,0,0,1,-1.00875,201.75,0.25,0.75,0.20080001559108496,"[0, 1, 1, 1]"
12,165,0,1,1,1,-1.2675,253.5,0.0,1.0,0.20270003005862236,"[1, 1, 1, 1]"
12,166,0,1,1,1,-0.96125,192.25,0.0,0.75,0.3076000139117241,"[1, 1, 0, 1]"
12,167,0,1,1,1,-1.28125,256.25,0.0,1.0,0.23280002642422915,"[1, 1, 1, 1]"
12,168,0,1,1,1,-1.28625,257.25,0.0,1.0,0.21730002481490374,"[1, 1, 1, 1]"
12,169,0,1,1,1,-1.34375,268.75,0.25,1.0,0.21490000654011965,"[1, 1, 1, 1]"
12,170,0,0,0,1,-0.98,196.0,0.0,0.75,0.20370003767311573,"[0, 1, 1, 1]"
12,171,0,1,1,1,-1.35375,270.75,0.25,1.0,0.20400003995746374,"[1, 1, 1, 1]"
12,172,0,0,0,1,-1.045,209.0,0.25,0.75,0.2052999334409833,"[0, 1, 1, 1]"
12,173,0,1,1,1,-1.31375,262.75,0.0,1.0,0.20299991592764854,"[1, 1, 1, 1]"
12,174,0,0,0,1,-1.365,273.0,0.25,0.75,0.20379992201924324,"[0, 1, 1, 1]"
12,175,0,1,1,1,-1.36875,273.75,0.25,1.0,0.2031000331044197,"[1, 1, 1, 1]"
12,176,0,1,1,1,-1.33375,266.75,0.0,1.0,0.20389992278069258,"[1, 1, 1, 1]"
12,177,0,0,0,1,-1.05,210.0,0.25,0.5,0.20560005214065313,"[0, 0, 1, 1]"
12,178,0,1,1,1,-1.3475,269.5,0.0,1.0,0.20510004833340645,"[1, 1, 1, 1]"
12,179,0,1,1,1,-1.0275,205.5,0.0,0.75,0.20330003462731838,"[1, 0, 1, 1]"
12,180,0,1,1,1,-1.03625,207.25,0.0,0.75,0.2047000452876091,"[1, 0, 1, 1]"
12,181,0,0,0,1,-0.7175,143.5,0.0,0.5,0.17309992108494043,"[0, 0, 1, 1]"
12,182,0,0,0,1,-1.4025,280.5,0.25,0.75,0.17300003673881292,"[0, 1, 1, 1]"
12,183,0,0,0,1,-1.08625,217.25,0.25,0.5,0.232999911531806,"[0, 0, 1, 1]"
12,184,0,0,0,1,-1.0675,213.5,0.25,0.5,0.22050004918128252,"[0, 1, 1, 0]"
12,185,0,1,1,1,-1.41,282.0,0.25,0.75,0.20240002777427435,"[1, 0, 1, 1]"
12,186,0,1,1,1,-1.41375,282.75,0.25,0.75,0.20060001406818628,"[1, 0, 1, 1]"
12,187,0,0,0,1,-1.44375,288.75,0.5,0.5,0.20100001711398363,"[0, 0, 1, 1]"
12,188,0,1,1,1,-1.3975,279.5,0.0,1.0,0.20100001711398363,"[1, 1, 1, 1]"
12,189,0,0,0,1,-1.1,220.0,0.25,0.5,0.202000024728477,"[0, 0, 1, 1]"
12,190,0,0,0,1,-1.45125,290.25,0.5,0.5,0.21620001643896103,"[0, 0, 1, 1]"
12,191,0,1,1,1,-1.45375,290.75,0.5,0.75,0.202300027012825,"[1, 0, 1, 1]"
12,192,0,0,0,1,-1.0675,213.5,0.0,0.75,0.20109990146011114,"[0, 1, 1, 1]"
12,193,0,0,0,1,-1.44,288.0,0.25,0.75,0.20080001559108496,"[0, 1, 1, 1]"
12,194,0,0,0,1,-1.07875,215.75,0.0,0.75,0.19970000721514225,"[0, 1, 1, 1]"
12,195,0,1,1,1,-1.44875,289.75,0.25,0.75,0.20300003234297037,"[1, 0, 1, 1]"
12,196,0,1,1,1,-1.455,291.0,0.25,1.0,0.1729000359773636,"[1, 1, 1, 1]"
12,197,0,1,1,1,-1.105,221.0,0.25,0.5,0.1740000443533063,"[1, 0, 1, 0]"
12,198,0,1,1,1,-1.46375,292.75,0.25,0.75,0.16449997201561928,"[1, 0, 1, 1]"
12,199,0,0,0,1,-1.47,294.0,0.25,0.75,0.1664001028984785,"[0, 1, 1, 1]"
12,200,0,0,0,1,-1.47375,294.75,0.25,0.75,0.2736999886110425,"[0, 1, 1, 1]"
12,201,0,0,0,1,-1.12,224.0,0.25,0.5,0.179799972102046,"[0, 1, 1, 0]"
12,202,0,0,0,1,-0.74875,149.75,0.0,0.5,0.17279991880059242,"[0, 1, 0, 1]"
12,203,0,0,0,1,-1.48875,297.75,0.5,0.5,0.17280003521591425,"[0, 1, 1, 0]"
12,204,0,0,0,1,-1.49125,298.25,0.5,0.5,0.16599998343735933,"[0, 1, 1, 0]"
12,205,0,0,0,1,-1.4925,298.5,0.25,0.75,0.16609998419880867,"[0, 1, 1, 1]"
12,206,0,0,0,1,-0.76625,153.25,0.25,0.25,0.16679998952895403,"[0, 1, 0, 0]"
12,207,0,1,1,1,-1.13625,227.25,0.5,0.25,0.16579998191446066,"[1, 0, 0, 0]"
12,208,0,0,0,1,-1.49875,299.75,0.5,0.5,0.16409996896982193,"[0, 0, 1, 1]"
12,209,0,1,1,1,-1.13,226.0,0.5,0.25,0.1650999765843153,"[1, 0, 0, 0]"
12,210,0,1,1,1,-1.14875,229.75,0.0,0.75,0.16360008157789707,"[1, 1, 0, 1]"
12,211,0,0,0,1,-1.13,226.0,0.75,0.0,0.16489997506141663,"[0, 0, 0, 0]"
12,212,0,1,1,1,-1.50375,300.75,0.5,0.5,0.16519997734576464,"[1, 0, 0, 1]"
12,213,0,0,0,1,-1.5025,300.5,0.75,0.25,0.16579998191446066,"[0, 0, 0, 1]"
12,214,0,0,0,1,-1.50625,301.25,0.5,0.5,0.1631999621167779,"[0, 1, 0, 1]"
12,215,0,1,1,1,-1.50875,301.75,0.5,0.5,0.16460008919239044,"[1, 0, 0, 1]"
12,216,0,0,0,1,-0.7775,155.5,0.5,0.0,0.16529997810721397,"[0, 0, 0, 0]"
12,217,0,1,1,1,-1.13875,227.75,0.25,0.5,0.16549997963011265,"[1, 0, 1, 0]"
12,218,0,0,0,1,-1.5,300.0,1.0,0.0,0.16629998572170734,"[0, 0, 0, 0]"
12,219,0,1,1,1,-1.515,303.0,0.25,0.75,0.16709999181330204,"[1, 1, 0, 1]"
12,220,0,1,1,1,-1.50625,301.25,0.75,0.25,0.16569998115301132,"[1, 0, 0, 0]"
12,221,0,0,0,1,-1.13125,226.25,0.75,0.0,0.21860003471374512,"[0, 0, 0, 0]"
12,222,0,1,1,1,-1.5275,305.5,0.0,1.0,0.17070001922547817,"[1, 1, 1, 1]"
12,223,0,1,1,1,-1.53,306.0,0.25,0.75,0.17929996829479933,"[1, 1, 1, 0]"
12,224,0,1,1,1,-0.785,157.0,0.0,0.5,0.1756999408826232,"[1, 0, 1, 0]"
12,225,0,0,0,1,-1.52625,305.25,0.5,0.5,0.17770007252693176,"[0, 0, 1, 1]"
12,226,0,0,0,1,-1.52875,305.75,0.5,0.5,0.16769999638199806,"[0, 1, 1, 0]"
12,227,0,0,0,1,-1.53125,306.25,0.5,0.5,0.16799999866634607,"[0, 1, 1, 0]"
12,228,0,1,1,1,-1.14875,229.75,0.5,0.25,0.16629998572170734,"[1, 0, 0, 0]"
12,229,0,1,1,1,-1.1725,234.5,0.25,0.5,0.16559998039156199,"[1, 0, 0, 1]"
12,230,0,0,0,1,-0.77875,155.75,0.25,0.25,0.16850000247359276,"[0, 0, 1, 0]"
12,231,0,1,1,1,-1.53625,307.25,0.5,0.5,0.16799999866634607,"[1, 0, 1, 0]"
12,232,0,1,1,1,-1.53875,307.75,0.5,0.5,0.16629998572170734,"[1, 0, 0, 1]"
12,233,0,0,0,1,-1.1525,230.5,0.5,0.25,0.1669001067057252,"[0, 0, 1, 0]"
12,234,0,0,0,1,-1.56375,312.75,0.25,0.75,0.1669001067057252,"[0, 1, 1, 1]"
12,235,0,0,0,1,-1.5,300.0,1.0,0.0,0.16609998419880867,"[0, 0, 0, 0]"
12,236,0,0,0,1,-0.785,157.0,0.25,0.25,0.1666999887675047,"[0, 1, 0, 0]"
12,237,0,1,1,1,-1.5675,313.5,0.25,0.75,0.16689999029040337,"[1, 0, 1, 1]"
12,238,0,0,0,1,-1.1575,231.5,0.5,0.25,0.1653999788686633,"[0, 1, 0, 0]"
12,239,0,0,0,1,-1.54875,309.75,0.5,0.5,0.16709999181330204,"[0, 0, 1, 1]"
12,240,0,1,1,1,-1.57875,315.75,0.25,0.75,0.16769999638199806,"[1, 1, 0, 1]"
12,241,0,0,0,1,-1.5,300.0,1.0,0.0,0.16729999333620071,"[0, 0, 0, 0]"
12,242,0,1,1,1,-1.5825,316.5,0.25,0.75,0.3472999669611454,"[1, 1, 1, 0]"
12,243,0,0,0,1,-1.5,300.0,1.0,0.0,0.21309999283403158,"[0, 0, 0, 0]"
12,244,0,1,1,1,-1.21625,243.25,0.0,0.75,0.36070006899535656,"[1, 0, 1, 1]"
12,245,0,1,1,1,-1.19125,238.25,0.25,0.5,0.2071999479085207,"[1, 0, 0, 1]"
12,246,0,1,1,1,-1.56375,312.75,0.5,0.5,0.18710002768784761,"[1, 1, 0, 0]"
12,247,0,0,0,1,-0.79625,159.25,0.25,0.25,0.1721000298857689,"[0, 0, 1, 0]"
12,248,0,0,0,1,-1.5,300.0,1.0,0.0,0.17010001465678215,"[0, 0, 0, 0]"
12,249,0,1,1,1,-1.6325,326.5,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
12,250,0,0,0,1,-1.535,307.0,0.75,0.25,0.16629998572170734,"[0, 1, 0, 0]"
12,251,0,1,1,1,-1.60875,321.75,0.25,0.75,0.1669999910518527,"[1, 1, 0, 1]"
12,252,0,0,0,1,-1.57625,315.25,0.5,0.5,0.19689998589456081,"[0, 0, 1, 1]"
12,253,0,0,0,1,-1.57875,315.75,0.5,0.5,0.16789999790489674,"[0, 1, 1, 0]"
12,254,0,1,1,1,-1.58125,316.25,0.5,0.5,0.16870000399649143,"[1, 1, 0, 0]"
12,255,0,0,0,1,-1.13,226.0,0.75,0.0,0.16589998267591,"[0, 0, 0, 0]"
12,256,0,1,1,1,-1.25375,250.75,0.0,0.75,0.17919996753335,"[1, 1, 1, 0]"
12,257,0,1,1,1,-1.58625,317.25,0.5,0.5,0.16719999257475138,"[1, 0, 0, 1]"
12,258,0,0,0,1,-1.1775,235.5,0.5,0.25,0.16709999181330204,"[0, 1, 0, 0]"
12,259,0,1,1,1,-1.17375,234.75,0.5,0.25,0.16759999562054873,"[1, 0, 0, 0]"
12,260,0,1,1,1,-1.58875,317.75,0.5,0.5,0.18110009841620922,"[1, 0, 1, 0]"
12,261,0,1,1,1,-1.59125,318.25,0.5,0.5,0.16689999029040337,"[1, 0, 0, 1]"
12,262,0,1,1,1,-1.6425,328.5,0.25,0.75,0.16689999029040337,"[1, 0, 1, 1]"
12,263,0,0,0,1,-1.23125,246.25,0.25,0.5,0.2074999501928687,"[0, 1, 1, 0]"
12,264,0,0,0,1,-1.13125,226.25,0.75,0.0,0.20349991973489523,"[0, 0, 0, 0]"
12,265,0,1,1,1,-1.65,330.0,0.25,0.75,0.2535000676289201,"[1, 1, 1, 0]"
12,266,0,0,0,1,-1.5,300.0,1.0,0.0,0.21979992743581533,"[0, 0, 0, 0]"
12,267,0,1,1,1,-1.7075,341.5,0.0,1.0,0.20520004909485579,"[1, 1, 1, 1]"
12,268,0,0,0,1,-1.55375,310.75,0.75,0.25,0.2044999273493886,"[0, 1, 0, 0]"
12,269,0,0,0,1,-0.87125,174.25,0.0,0.5,0.20519993267953396,"[0, 1, 0, 1]"
12,270,0,0,0,1,-1.61125,322.25,0.5,0.5,0.21430000197142363,"[0, 1, 0, 1]"
12,271,0,0,0,1,-1.61375,322.75,0.5,0.5,0.21520000882446766,"[0, 1, 0, 1]"
12,272,0,1,1,1,-1.30625,261.25,0.0,0.75,0.22549997083842754,"[1, 0, 1, 1]"
12,273,0,0,0,1,-1.5,300.0,1.0,0.0,0.21570001263171434,"[0, 0, 0, 0]"
12,274,0,0,0,1,-1.18875,237.75,0.5,0.25,0.2098000841215253,"[0, 0, 1, 0]"
12,275,0,0,0,1,-1.19125,238.25,0.5,0.25,0.20439992658793926,"[0, 1, 0, 0]"
12,276,0,1,1,1,-1.61875,323.75,0.5,0.5,0.20460004452615976,"[1, 1, 0, 0]"
12,277,0,0,0,1,-1.56,312.0,0.75,0.25,0.20480004604905844,"[0, 0, 0, 1]"
12,278,0,0,0,1,-1.68375,336.75,0.25,0.75,0.20260002929717302,"[0, 1, 1, 1]"
12,279,0,0,0,1,-1.5625,312.5,0.75,0.25,0.2242999617010355,"[0, 0, 1, 0]"
12,280,0,1,1,1,-1.32375,264.75,0.0,0.75,0.2226999495178461,"[1, 1, 0, 1]"
12,281,0,0,0,1,-1.565,313.0,0.75,0.25,0.2642999170348048,"[0, 1, 0, 0]"
12,282,0,0,0,1,-1.26125,252.25,0.25,0.5,0.2440999960526824,"[0, 1, 0, 1]"
12,283,0,0,0,1,-1.19875,239.75,0.5,0.25,0.21059997379779816,"[0, 0, 0, 1]"
12,284,0,0,0,1,-1.13375,226.75,0.75,0.0,0.20269991364330053,"[0, 0, 0, 0]"
12,285,0,0,0,1,-1.69875,339.75,0.25,0.75,0.20509993191808462,"[0, 1, 1, 1]"
12,286,0,0,0,1,-1.2,240.0,0.5,0.25,0.20399992354214191,"[0, 0, 0, 1]"
12,287,0,0,0,1,-1.70625,341.25,0.25,0.75,0.20460004452615976,"[0, 1, 1, 1]"
12,288,0,0,0,1,-1.64125,328.25,0.5,0.5,0.20629994105547667,"[0, 1, 0, 1]"
12,289,0,1,1,1,-1.27375,254.75,0.25,0.5,0.2052999334409833,"[1, 1, 0, 0]"
12,290,0,0,0,1,-1.13375,226.75,0.75,0.0,0.20400003995746374,"[0, 0, 0, 0]"
12,291,0,1,1,1,-1.7175,343.5,0.25,0.75,0.20429992582648993,"[1, 0, 1, 1]"
12,292,0,1,1,1,-1.57375,314.75,0.75,0.25,0.20520004909485579,"[1, 0, 0, 0]"
12,293,0,0,0,1,-1.2025,240.5,0.5,0.25,0.20460004452615976,"[0, 1, 0, 0]"
12,294,0,0,0,1,-1.64875,329.75,0.5,0.5,0.20789995323866606,"[0, 1, 0, 1]"
12,295,0,0,0,1,-1.65125,330.25,0.5,0.5,0.20270003005862236,"[0, 0, 1, 1]"
12,296,0,1,1,1,-1.8125,362.5,0.0,1.0,0.2012000186368823,"[1, 1, 1, 1]"
12,297,0,0,0,1,-1.13,226.0,0.75,0.0,0.20080001559108496,"[0, 0, 0, 0]"
12,298,0,1,1,1,-1.20875,241.75,0.5,0.25,0.23220002185553312,"[1, 0, 0, 0]"
12,299,0,0,0,1,-1.21125,242.25,0.5,0.25,0.22300006821751595,"[0, 1, 0, 0]"
13,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.22160005755722523,"[1, 1, 1, 1]"
13,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.20950008183717728,"[1, 1, 1, 1]"
13,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.20070001482963562,"[1, 1, 1, 1]"
13,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.20030001178383827,"[1, 1, 1, 1]"
13,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.20060001406818628,"[1, 1, 1, 1]"
13,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.20180002320557833,"[1, 1, 1, 1]"
13,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.20140002015978098,"[1, 1, 1, 1]"
13,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.20180002320557833,"[1, 1, 1, 1]"
13,8,0,1,1,1,-0.1325,26.5,0.0,1.0,0.2012000186368823,"[1, 1, 1, 1]"
13,9,0,1,1,1,-0.14125,28.25,0.0,1.0,0.2009000163525343,"[1, 1, 1, 1]"
13,10,0,1,1,1,-0.1525,30.5,0.0,1.0,0.20080001559108496,"[1, 1, 1, 1]"
13,11,0,1,1,1,-0.16125,32.25,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
13,12,0,1,1,1,-0.16875,33.75,0.0,1.0,0.20009989384561777,"[1, 1, 1, 1]"
13,13,0,1,1,1,-0.17625,35.25,0.0,1.0,0.17799995839595795,"[1, 1, 1, 1]"
13,14,0,1,1,1,-0.51,102.0,0.25,1.0,0.26210001669824123,"[1, 1, 1, 1]"
13,15,0,1,1,1,-0.51125,102.25,0.25,1.0,0.2001000102609396,"[1, 1, 1, 1]"
13,16,0,1,1,1,-0.1925,38.5,0.0,1.0,0.19180006347596645,"[1, 1, 1, 1]"
13,17,0,1,1,1,-0.20125,40.25,0.0,1.0,0.1729000359773636,"[1, 1, 1, 1]"
13,18,0,1,1,1,-0.20875,41.75,0.0,1.0,0.1686000032350421,"[1, 1, 1, 1]"
13,19,0,1,1,1,-0.21625,43.25,0.0,1.0,0.16359996516257524,"[1, 1, 1, 1]"
13,20,0,1,1,1,-0.22125,44.25,0.0,1.0,0.1645000884309411,"[1, 1, 1, 1]"
13,21,0,1,1,1,-0.5475,109.5,0.25,1.0,0.1650999765843153,"[1, 1, 1, 1]"
13,22,0,1,1,1,-0.23875,47.75,0.0,1.0,0.16400008462369442,"[1, 1, 1, 1]"
13,23,0,1,1,1,-0.245,49.0,0.0,1.0,0.16489997506141663,"[1, 1, 1, 1]"
13,24,0,1,1,1,-0.24875,49.75,0.0,1.0,0.1656000968068838,"[1, 1, 1, 1]"
13,25,0,1,1,1,-0.2625,52.5,0.0,1.0,0.16409996896982193,"[1, 1, 1, 1]"
13,26,0,1,1,1,-0.27125,54.25,0.0,1.0,0.16249995678663254,"[1, 1, 1, 1]"
13,27,0,1,1,1,-0.27875,55.75,0.0,1.0,0.16379996668547392,"[1, 1, 1, 1]"
13,28,0,1,1,1,-0.28875,57.75,0.0,1.0,0.1631999621167779,"[1, 1, 1, 1]"
13,29,0,1,1,1,-0.29625,59.25,0.0,1.0,0.1639999682083726,"[1, 1, 1, 1]"
13,30,0,1,1,1,-0.60125,120.25,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
13,31,0,1,1,1,-0.30625,61.25,0.0,1.0,0.1637000823393464,"[1, 1, 1, 1]"
13,32,0,1,1,1,-0.31375,62.75,0.0,1.0,0.16469997353851795,"[1, 1, 1, 1]"
13,33,0,1,1,1,-0.32375,64.75,0.0,1.0,0.2571999793872237,"[1, 1, 1, 1]"
13,34,0,1,1,1,-0.33125,66.25,0.0,1.0,0.28030003886669874,"[1, 1, 1, 1]"
13,35,0,1,1,1,-0.33875,67.75,0.0,1.0,0.24510000366717577,"[1, 1, 1, 1]"
13,36,0,1,1,1,-0.34625,69.25,0.0,1.0,0.23040000814944506,"[1, 1, 1, 1]"
13,37,0,1,1,1,-0.35375,70.75,0.0,1.0,0.21540001034736633,"[1, 1, 1, 1]"
13,38,0,1,1,1,-0.36125,72.25,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
13,39,0,1,1,1,-0.9325,186.5,0.5,1.0,0.20400003995746374,"[1, 1, 1, 1]"
13,40,0,1,1,1,-0.36875,73.75,0.0,1.0,0.20450004376471043,"[1, 1, 1, 1]"
13,41,0,1,1,1,-0.37625,75.25,0.0,1.0,0.20510004833340645,"[1, 1, 1, 1]"
13,42,0,1,1,1,-0.38375,76.75,0.0,1.0,0.20240002777427435,"[1, 1, 1, 1]"
13,43,0,1,1,1,-0.39375,78.75,0.0,1.0,0.20219990983605385,"[1, 1, 1, 1]"
13,44,0,1,1,1,-0.675,135.0,0.25,1.0,0.20469992887228727,"[1, 1, 1, 1]"
13,45,0,1,1,1,-0.675,135.0,0.25,1.0,0.20299991592764854,"[1, 1, 1, 1]"
13,46,0,1,1,1,-0.40625,81.25,0.0,1.0,0.2047000452876091,"[1, 1, 1, 1]"
13,47,0,1,1,1,-0.41375,82.75,0.0,1.0,0.16789999790489674,"[1, 1, 1, 1]"
13,48,0,1,1,1,-0.42125,84.25,0.0,1.0,0.1669999910518527,"[1, 1, 1, 1]"
13,49,0,1,1,1,-0.69375,138.75,0.25,1.0,0.17010001465678215,"[1, 1, 1, 1]"
13,50,0,1,1,1,-0.6975,139.5,0.25,1.0,0.16769999638199806,"[1, 1, 1, 1]"
13,51,0,1,1,1,-0.4425,88.5,0.0,1.0,0.30010007321834564,"[1, 1, 1, 1]"
13,52,0,1,1,1,-0.45,90.0,0.0,1.0,0.19149994477629662,"[1, 1, 1, 1]"
13,53,0,1,1,1,-0.45375,90.75,0.0,1.0,0.1799999736249447,"[1, 1, 1, 1]"
13,54,0,1,1,1,-0.46375,92.75,0.0,1.0,0.1713000237941742,"[1, 1, 1, 1]"
13,55,0,1,1,1,-0.47125,94.25,0.0,1.0,0.1689000055193901,"[1, 1, 1, 1]"
13,56,0,1,1,1,-0.47875,95.75,0.0,1.0,0.18079997971653938,"[1, 1, 1, 1]"
13,57,0,1,1,1,-0.7425,148.5,0.25,1.0,0.1677999971434474,"[1, 1, 1, 1]"
13,58,0,1,1,1,-0.74625,149.25,0.25,1.0,0.16760011203587055,"[1, 1, 1, 1]"
13,59,0,1,1,1,-0.4975,99.5,0.0,1.0,0.16789999790489674,"[1, 1, 1, 1]"
13,60,0,1,1,1,-0.505,101.0,0.0,1.0,0.18420000560581684,"[1, 1, 1, 1]"
13,61,0,1,1,1,-0.5125,102.5,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
13,62,0,1,1,1,-0.52,104.0,0.0,1.0,0.16590009909123182,"[1, 1, 1, 1]"
13,63,0,1,1,1,-0.5275,105.5,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
13,64,0,1,1,1,-0.535,107.0,0.0,1.0,0.1860000193119049,"[1, 1, 1, 1]"
13,65,0,1,1,1,-0.77625,155.25,0.25,1.0,0.16649998724460602,"[1, 1, 1, 1]"
13,66,0,1,1,1,-1.02125,204.25,0.5,1.0,0.20320003386586905,"[1, 1, 1, 1]"
13,67,0,1,1,1,-0.5525,110.5,0.0,1.0,0.20160002168267965,"[1, 1, 1, 1]"
13,68,0,1,1,1,-0.56,112.0,0.0,1.0,0.16880000475794077,"[1, 1, 1, 1]"
13,69,0,1,1,1,-1.03125,206.25,0.5,1.0,0.16639998648315668,"[1, 1, 1, 1]"
13,70,0,1,1,1,-0.56625,113.25,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
13,71,0,1,1,1,-0.5775,115.5,0.0,1.0,0.16559998039156199,"[1, 1, 1, 1]"
13,72,0,1,1,1,-0.585,117.0,0.0,1.0,0.1957999775186181,"[1, 1, 1, 1]"
13,73,0,1,1,1,-0.5875,117.5,0.0,1.0,0.18199998885393143,"[1, 1, 1, 1]"
13,74,0,1,1,1,-0.6025,120.5,0.0,1.0,0.17360004130750895,"[1, 1, 1, 1]"
13,75,0,1,1,1,-0.61,122.0,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
13,76,0,1,1,1,-0.83,166.0,0.25,1.0,0.16729999333620071,"[1, 1, 1, 1]"
13,77,0,1,1,1,-0.61375,122.75,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
13,78,0,1,1,1,-0.62125,124.25,0.0,1.0,0.16400008462369442,"[1, 1, 1, 1]"
13,79,0,1,1,1,-0.62875,125.75,0.0,1.0,0.16469997353851795,"[1, 1, 1, 1]"
13,80,0,1,1,1,-0.6425,128.5,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
13,81,0,1,1,1,-0.65,130.0,0.0,1.0,0.16590009909123182,"[1, 1, 1, 1]"
13,82,0,1,1,1,-0.86375,172.75,0.25,1.0,0.1653999788686633,"[1, 1, 1, 1]"
13,83,0,1,1,1,-0.65625,131.25,0.0,1.0,0.16459997277706861,"[1, 1, 1, 1]"
13,84,0,1,1,1,-0.66375,132.75,0.0,1.0,0.16459997277706861,"[1, 1, 1, 1]"
13,85,0,1,1,1,-0.67125,134.25,0.0,1.0,0.16510009299963713,"[1, 1, 1, 1]"
13,86,0,1,1,1,-0.67875,135.75,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
13,87,0,1,1,1,-0.8925,178.5,0.25,1.0,0.16590009909123182,"[1, 1, 1, 1]"
13,88,0,1,1,1,-0.69625,139.25,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
13,89,0,1,1,1,-0.90375,180.75,0.25,1.0,0.16339996363967657,"[1, 1, 1, 1]"
13,90,0,1,1,1,-0.71125,142.25,0.0,1.0,0.16439997125416994,"[1, 1, 1, 1]"
13,91,0,1,1,1,-0.71875,143.75,0.0,1.0,0.16480009071528912,"[1, 1, 1, 1]"
13,92,0,1,1,1,-0.92,184.0,0.25,1.0,0.16379996668547392,"[1, 1, 1, 1]"
13,93,0,1,1,1,-0.92375,184.75,0.25,1.0,0.16589998267591,"[1, 1, 1, 1]"
13,94,0,1,1,1,-0.73875,147.75,0.0,1.0,0.2625000197440386,"[1, 1, 1, 1]"
13,95,0,1,1,1,-0.74625,149.25,0.0,1.0,0.22960000205785036,"[1, 1, 1, 1]"
13,96,0,1,1,1,-0.93875,187.75,0.25,1.0,0.16950001008808613,"[1, 1, 1, 1]"
13,97,0,1,1,1,-0.75875,151.75,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
13,98,0,1,1,1,-0.76625,153.25,0.0,1.0,0.16389996744692326,"[1, 1, 1, 1]"
13,99,0,1,1,1,-0.77125,154.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
13,100,0,1,1,1,-0.77875,155.75,0.0,1.0,0.16400008462369442,"[1, 1, 1, 1]"
13,101,0,1,1,1,-0.78625,157.25,0.0,1.0,0.1647999742999673,"[1, 1, 1, 1]"
13,102,0,1,1,1,-0.79,158.0,0.0,1.0,0.16439997125416994,"[1, 1, 1, 1]"
13,103,0,1,1,1,-0.96875,193.75,0.25,1.0,0.1810999820008874,"[1, 1, 1, 1]"
